ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
654,249,410,58,13,32.4,59.7,3.9,0.11,658,232,135,805,920,937,234,5.3,10.4,25.1,32.6,2059-08-18T07:30:00+00:00,PT15M,8/18/59 13:00
587,141,452,65,16,32.4,59.3,3.9,0.11,588,232,135,800,905,934,234,5.3,10.3,25.1,32.6,2059-08-18T07:45:00+00:00,PT15M,8/18/59 13:15
528,54,477,69,19,32.3,58.9,3.9,0.11,524,231,136,794,884,930,234,5.2,10.2,25.1,32.6,2059-08-18T08:00:00+00:00,PT15M,8/18/59 13:30
494,19,477,72,23,32.3,58.7,3.9,0.11,482,231,136,786,860,925,233,5.3,10.2,25.1,32.6,2059-08-18T08:15:00+00:00,PT15M,8/18/59 13:45
459,6,454,74,27,32.4,58.5,3.9,0.11,440,231,136,777,831,919,233,5.3,10.4,25.1,32.6,2059-08-18T08:30:00+00:00,PT15M,8/18/59 14:00
438,0,438,75,30,32.4,58.3,4,0.11,413,230,135,767,799,911,233,5.4,10.5,25.1,32.6,2059-08-18T08:45:00+00:00,PT15M,8/18/59 14:15
414,0,414,76,34,32.5,58.2,4,0.11,385,230,135,755,762,902,232,5.5,10.7,25.1,32.6,2059-08-18T09:00:00+00:00,PT15M,8/18/59 14:30
376,0,376,77,37,32.5,58,4,0.11,344,230,133,741,722,891,233,5.4,10.6,25.1,32.6,2059-08-18T09:15:00+00:00,PT15M,8/18/59 14:45
335,0,335,78,41,32.5,57.7,3.8,0.11,302,231,132,724,679,877,233,5.2,10.1,25.1,32.6,2059-08-18T09:30:00+00:00,PT15M,8/18/59 15:00
290,0,290,78,45,32.5,57.4,3.6,0.11,255,232,129,707,632,861,234,5,9.6,25.1,32.6,2059-08-18T09:45:00+00:00,PT15M,8/18/59 15:15
288,0,288,78,48,32.5,57.2,3.4,0.11,247,233,125,688,583,843,235,4.7,9.1,25.1,32.6,2059-08-18T10:00:00+00:00,PT15M,8/18/59 15:30
241,0,241,78,52,32.4,57.2,3.2,0.11,202,232,121,666,532,821,234,4.4,8.7,25.1,32.6,2059-08-18T10:15:00+00:00,PT15M,8/18/59 15:45
239,0,239,79,56,32.2,57.6,3,0.11,195,227,116,640,478,794,230,4.1,8.3,25.1,32.6,2059-08-18T10:30:00+00:00,PT15M,8/18/59 16:00
217,0,217,79,59,32.1,58,2.7,0.11,172,222,110,610,422,762,226,3.8,7.8,25.1,32.6,2059-08-18T10:45:00+00:00,PT15M,8/18/59 16:15
133,0,133,79,63,31.9,58.4,2.5,0.11,102,216,102,577,366,725,221,3.5,7.4,25.1,32.6,2059-08-18T11:00:00+00:00,PT15M,8/18/59 16:30
81,0,81,78,66,31.7,58.9,2.4,0.11,63,212,94,536,308,671,217,3.4,7.1,25.1,32.6,2059-08-18T11:15:00+00:00,PT15M,8/18/59 16:45
79,0,79,78,70,31.6,59.4,2.3,0.11,70,209,85,486,251,545,214,3.3,6.8,25.1,32.6,2059-08-18T11:30:00+00:00,PT15M,8/18/59 17:00
68,0,68,78,74,31.5,59.9,2.2,0.11,65,206,75,425,194,407,212,3.3,6.6,25.1,32.6,2059-08-18T11:45:00+00:00,PT15M,8/18/59 17:15
52,0,52,78,77,31.4,60.4,2.2,0.11,50,203,62,349,139,277,209,3.2,6.3,25.1,32.6,2059-08-18T12:00:00+00:00,PT15M,8/18/59 17:30
34,0,34,78,81,31.2,61.2,2.1,0.11,33,202,48,253,88,160,208,3.2,6.2,25.1,32.6,2059-08-18T12:15:00+00:00,PT15M,8/18/59 17:45
20,0,20,77,85,31,62.3,2.1,0.11,20,204,31,130,44,67,208,3.3,6.2,25.1,32.6,2059-08-18T12:30:00+00:00,PT15M,8/18/59 18:00
2,0,2,77,88,30.8,63.4,2,0.11,2,205,10,13,11,12,209,3.4,6.2,25.1,32.6,2059-08-18T12:45:00+00:00,PT15M,8/18/59 18:15
0,0,0,76,92,30.6,64.5,2,0.11,0,207,0,0,0,0,209,3.5,6.2,25.1,32.6,2059-08-18T13:00:00+00:00,PT15M,8/18/59 18:30
0,0,0,76,96,30.4,65.7,2,0.11,0,207,0,0,0,0,208,3.7,6.4,25.1,32.6,2059-08-18T13:15:00+00:00,PT15M,8/18/59 18:45
0,0,0,75,99,30,66.9,2.1,0.11,0,206,0,0,0,0,208,4,6.6,25.1,32.6,2059-08-18T13:30:00+00:00,PT15M,8/18/59 19:00
0,0,0,75,103,29.8,68.2,2.2,0.11,0,206,0,0,0,0,208,4.3,7,25.1,32.6,2059-08-18T13:45:00+00:00,PT15M,8/18/59 19:15
0,0,0,74,106,29.4,69.5,2.4,0.11,0,205,0,0,0,0,207,4.7,7.2,25.1,32.6,2059-08-18T14:00:00+00:00,PT15M,8/18/59 19:30
0,0,0,73,110,29.2,70.5,2.5,0.11,0,204,0,0,0,0,207,5,7.4,25.1,32.6,2059-08-18T14:15:00+00:00,PT15M,8/18/59 19:45
0,0,0,72,114,29.2,71.1,2.7,0.11,0,204,0,0,0,0,207,5.4,7.4,25.1,32.6,2059-08-18T14:30:00+00:00,PT15M,8/18/59 20:00
0,0,0,71,117,29,71.7,2.9,0.11,0,204,0,0,0,0,207,5.8,7.5,25.1,32.6,2059-08-18T14:45:00+00:00,PT15M,8/18/59 20:15
0,0,0,70,121,29,72.4,3.1,0.11,0,204,0,0,0,0,207,6.1,7.5,25.1,32.6,2059-08-18T15:00:00+00:00,PT15M,8/18/59 20:30
0,0,0,69,124,28.8,72.9,3.2,0.11,0,204,0,0,0,0,207,6.4,7.5,25.1,32.6,2059-08-18T15:15:00+00:00,PT15M,8/18/59 20:45
0,0,0,68,128,28.7,73.3,3.4,0.11,0,203,0,0,0,0,207,6.6,7.5,25.1,32.6,2059-08-18T15:30:00+00:00,PT15M,8/18/59 21:00
0,0,0,66,131,28.6,73.7,3.5,0.11,0,203,0,0,0,0,207,6.8,7.6,25.1,32.6,2059-08-18T15:45:00+00:00,PT15M,8/18/59 21:15
0,0,0,64,134,28.5,74.2,3.6,0.11,0,203,0,0,0,0,207,7,7.6,25.1,32.6,2059-08-18T16:00:00+00:00,PT15M,8/18/59 21:30
0,0,0,62,138,28.3,74.8,3.7,0.11,0,203,0,0,0,0,207,7.1,7.5,25.1,32.6,2059-08-18T16:15:00+00:00,PT15M,8/18/59 21:45
0,0,0,59,141,28.2,75.5,3.7,0.11,0,204,0,0,0,0,208,7.1,7.4,25.1,32.6,2059-08-18T16:30:00+00:00,PT15M,8/18/59 22:00
0,0,0,56,144,28.1,76.3,3.8,0.11,0,205,0,0,0,0,209,7.1,7.3,25.1,32.6,2059-08-18T16:45:00+00:00,PT15M,8/18/59 22:15
0,0,0,53,147,28,77.1,3.8,0.11,0,206,0,0,0,0,210,7.1,7.2,25.1,32.6,2059-08-18T17:00:00+00:00,PT15M,8/18/59 22:30
0,0,0,48,150,27.9,77.6,3.8,0.11,0,207,0,0,0,0,211,7.1,7.1,25.1,32.6,2059-08-18T17:15:00+00:00,PT15M,8/18/59 22:45
0,0,0,43,153,27.8,77.8,3.8,0.11,0,209,0,0,0,0,212,7.1,7,25.1,32.6,2059-08-18T17:30:00+00:00,PT15M,8/18/59 23:00
0,0,0,37,155,27.8,78.1,3.8,0.11,0,210,0,0,0,0,213,7.1,6.9,25.1,32.6,2059-08-18T17:45:00+00:00,PT15M,8/18/59 23:15
0,0,0,30,157,27.7,78.3,3.8,0.11,0,211,0,0,0,0,215,7.1,6.8,25.1,32.6,2059-08-18T18:00:00+00:00,PT15M,8/18/59 23:30
0,0,0,21,159,27.7,78.6,3.8,0.11,0,212,0,0,0,0,215,7.1,7,25.1,32.6,2059-08-18T18:15:00+00:00,PT15M,8/18/59 23:45
0,0,0,11,160,27.6,79.1,3.8,0.11,0,211,0,0,0,0,215,7.2,7.3,25.1,32.6,2059-08-18T18:30:00+00:00,PT15M,8/19/59 0:00
0,0,0,0,160,27.4,79.6,3.9,0.11,0,211,0,0,0,0,214,7.3,7.7,25.1,32.6,2059-08-18T18:45:00+00:00,PT15M,8/19/59 0:15
0,0,0,-10,160,27.4,80,3.9,0.11,0,211,0,0,0,0,214,7.4,8,25.1,32.6,2059-08-18T19:00:00+00:00,PT15M,8/19/59 0:30
0,0,0,-20,159,27.2,80.5,4,0.11,0,210,0,0,0,0,213,7.5,8.3,25.4,32.8,2059-08-18T19:15:00+00:00,PT15M,8/19/59 0:45
0,0,0,-29,157,27.1,81,4.1,0.11,0,210,0,0,0,0,213,7.6,8.4,25.4,32.8,2059-08-18T19:30:00+00:00,PT15M,8/19/59 1:00
0,0,0,-37,155,27,81.4,4.1,0.11,0,210,0,0,0,0,212,7.7,8.5,25.4,32.8,2059-08-18T19:45:00+00:00,PT15M,8/19/59 1:15
0,0,0,-43,153,26.9,81.9,4.2,0.11,0,210,0,0,0,0,212,7.8,8.5,25.4,32.8,2059-08-18T20:00:00+00:00,PT15M,8/19/59 1:30
0,0,0,-48,150,26.8,82.3,4.3,0.11,0,210,0,0,0,0,212,7.8,8.6,25.4,32.8,2059-08-18T20:15:00+00:00,PT15M,8/19/59 1:45
0,0,0,-53,147,26.8,82.5,4.3,0.11,0,212,0,0,0,0,214,7.8,8.6,25.4,32.8,2059-08-18T20:30:00+00:00,PT15M,8/19/59 2:00
0,0,0,-56,144,26.7,82.8,4.3,0.11,0,214,0,0,0,0,215,7.8,8.5,25.4,32.8,2059-08-18T20:45:00+00:00,PT15M,8/19/59 2:15
0,0,0,-59,141,26.7,83,4.3,0.11,0,216,0,0,0,0,216,7.8,8.5,25.4,32.8,2059-08-18T21:00:00+00:00,PT15M,8/19/59 2:30
0,0,0,-62,138,26.6,84.3,4.3,0.11,0,216,0,0,0,0,217,7.7,8.5,25.4,32.8,2059-08-18T21:15:00+00:00,PT15M,8/19/59 2:45
0,0,0,-64,135,26.2,86.5,4.3,0.11,0,216,0,0,0,0,218,7.6,8.5,25.4,32.8,2059-08-18T21:30:00+00:00,PT15M,8/19/59 3:00
0,0,0,-66,131,26,88.9,4.2,0.11,0,215,0,0,0,0,218,7.5,8.5,25.4,32.8,2059-08-18T21:45:00+00:00,PT15M,8/19/59 3:15
0,0,0,-68,128,25.6,91.3,4.1,0.11,0,214,0,0,0,0,218,7.4,8.5,25.4,32.8,2059-08-18T22:00:00+00:00,PT15M,8/19/59 3:30
0,0,0,-69,124,25.5,92.5,4.1,0.11,0,213,0,0,0,0,217,7.3,8.5,25.4,32.8,2059-08-18T22:15:00+00:00,PT15M,8/19/59 3:45
0,0,0,-70,121,25.5,92.3,4,0.11,0,210,0,0,0,0,214,7.2,8.5,25.4,32.8,2059-08-18T22:30:00+00:00,PT15M,8/19/59 4:00
0,0,0,-72,117,25.5,92.2,4,0.11,0,207,0,0,0,0,211,7.2,8.4,25.4,32.8,2059-08-18T22:45:00+00:00,PT15M,8/19/59 4:15
0,0,0,-73,114,25.5,92,4,0.11,0,204,0,0,0,0,208,7.1,8.4,25.4,32.8,2059-08-18T23:00:00+00:00,PT15M,8/19/59 4:30
0,0,0,-73,110,25.5,92,4,0.11,0,202,0,0,0,0,207,7.1,8.5,25.4,32.8,2059-08-18T23:15:00+00:00,PT15M,8/19/59 4:45
0,0,0,-74,107,25.5,92.2,4.1,0.11,0,203,0,0,0,0,207,7.2,8.6,25.4,32.8,2059-08-18T23:30:00+00:00,PT15M,8/19/59 5:00
0,0,0,-75,103,25.4,92.3,4.2,0.11,0,204,0,0,0,0,207,7.3,8.6,25.4,32.8,2059-08-18T23:45:00+00:00,PT15M,8/19/59 5:15
0,0,0,-76,99,25.4,92.5,4.3,0.11,0,204,0,0,0,0,207,7.5,8.8,25.4,32.8,2059-08-19T00:00:00+00:00,PT15M,8/19/59 5:30
0,0,0,-76,96,25.4,92.5,4.3,0.11,0,205,0,0,0,0,207,7.5,8.9,25.4,32.8,2059-08-19T00:15:00+00:00,PT15M,8/19/59 5:45
0,0,0,-77,92,25.4,92.3,4.4,0.11,0,207,0,0,0,0,209,7.6,9.1,25.4,32.8,2059-08-19T00:30:00+00:00,PT15M,8/19/59 6:00
5,0,5,-77,89,25.4,92.2,4.4,0.11,5,208,8,20,10,11,210,7.6,9.2,25.4,32.8,2059-08-19T00:45:00+00:00,PT15M,8/19/59 6:15
27,0,27,-77,85,25.4,92,4.5,0.11,27,209,27,180,45,75,211,7.7,9.4,25.4,32.8,2059-08-19T01:00:00+00:00,PT15M,8/19/59 6:30
67,56,59,-78,81,25.6,91.4,4.5,0.11,83,210,42,321,91,179,211,7.7,9.5,25.4,32.8,2059-08-19T01:15:00+00:00,PT15M,8/19/59 6:45
100,60,88,-78,78,26,90.4,4.5,0.11,123,210,53,421,143,304,212,7.6,9.5,25.4,32.8,2059-08-19T01:30:00+00:00,PT15M,8/19/59 7:00
128,22,122,-78,74,26.4,89.3,4.5,0.11,135,211,62,499,200,440,212,7.5,9.4,25.4,32.8,2059-08-19T01:45:00+00:00,PT15M,8/19/59 7:15
163,32,152,-79,70,26.8,88.3,4.6,0.11,169,211,69,559,258,582,213,7.4,9.4,25.4,32.8,2059-08-19T02:00:00+00:00,PT15M,8/19/59 7:30
183,0,183,-79,67,27.2,87.1,4.7,0.11,142,212,75,608,316,712,214,7.5,9.7,25.4,32.8,2059-08-19T02:15:00+00:00,PT15M,8/19/59 7:45
209,0,209,-79,63,27.4,85.9,5,0.11,161,214,81,647,374,763,215,7.6,10.3,25.4,32.8,2059-08-19T02:30:00+00:00,PT15M,8/19/59 8:00
215,0,215,-79,59,27.8,84.6,5.2,0.11,171,215,87,674,430,794,216,7.8,11,25.4,32.8,2059-08-19T02:45:00+00:00,PT15M,8/19/59 8:15
260,0,260,-79,56,28,83.4,5.5,0.11,212,217,96,690,484,816,217,8,11.6,25.4,32.8,2059-08-19T03:00:00+00:00,PT15M,8/19/59 8:30
327,46,299,-79,52,28.4,81.6,5.7,0.11,300,217,104,703,537,835,218,8.2,12,25.4,32.8,2059-08-19T03:15:00+00:00,PT15M,8/19/59 8:45
376,91,315,-79,48,28.7,79.3,5.8,0.11,370,218,113,714,587,851,219,8.2,12.3,25.4,32.8,2059-08-19T03:30:00+00:00,PT15M,8/19/59 9:00
429,152,320,-78,45,29,77,5.9,0.11,449,219,119,727,635,867,220,8.3,12.6,25.4,32.8,2059-08-19T03:45:00+00:00,PT15M,8/19/59 9:15
478,202,325,-78,41,29.3,74.7,6,0.11,512,220,122,743,681,883,221,8.3,12.9,25.4,32.8,2059-08-19T04:00:00+00:00,PT15M,8/19/59 9:30
530,266,319,-77,37,29.9,71.7,6,0.11,577,220,124,757,725,896,221,8.4,13.2,25.4,32.8,2059-08-19T04:15:00+00:00,PT15M,8/19/59 9:45
616,420,268,-77,34,30.7,67.8,6.1,0.11,691,220,127,769,765,907,221,8.4,13.7,25.4,32.8,2059-08-19T04:30:00+00:00,PT15M,8/19/59 10:00
689,544,217,-76,30,31.6,64.2,6.1,0.11,769,220,128,779,801,916,221,8.5,14.2,25.4,32.8,2059-08-19T04:45:00+00:00,PT15M,8/19/59 10:15
736,605,195,-74,27,32.4,60.9,6.2,0.11,806,219,130,788,834,923,220,8.5,14.7,25.4,32.8,2059-08-19T05:00:00+00:00,PT15M,8/19/59 10:30
781,668,167,-73,23,32.8,59.3,6.2,0.11,838,219,132,795,863,929,220,8.5,14.9,25.4,32.8,2059-08-19T05:15:00+00:00,PT15M,8/19/59 10:45
820,719,142,-70,20,32.7,59.3,6.2,0.11,862,218,133,801,887,934,219,8.5,14.8,25.4,32.8,2059-08-19T05:30:00+00:00,PT15M,8/19/59 11:00
788,587,225,-66,16,32.7,59.4,6.1,0.11,810,217,134,805,907,938,218,8.5,14.7,25.4,32.8,2059-08-19T05:45:00+00:00,PT15M,8/19/59 11:15
745,450,306,-60,13,32.6,59.5,6.1,0.11,755,216,135,809,923,940,217,8.4,14.6,25.4,32.8,2059-08-19T06:00:00+00:00,PT15M,8/19/59 11:30
735,407,334,-49,10,32.6,59.5,6.1,0.11,738,215,135,811,934,942,216,8.5,14.6,25.4,32.8,2059-08-19T06:15:00+00:00,PT15M,8/19/59 11:45
741,409,335,-30,7,32.6,59.4,6.2,0.11,742,215,135,812,941,943,216,8.5,14.5,25.4,32.8,2059-08-19T06:30:00+00:00,PT15M,8/19/59 12:00
727,375,355,-1,6,32.7,59.3,6.2,0.11,727,214,136,812,943,943,216,8.6,14.4,25.4,32.8,2059-08-19T06:45:00+00:00,PT15M,8/19/59 12:15
720,364,359,30,7,32.7,59.2,6.2,0.11,721,214,138,809,940,942,215,8.7,14.3,25.4,32.8,2059-08-19T07:00:00+00:00,PT15M,8/19/59 12:30
775,498,283,49,10,32.6,59.6,6.3,0.11,780,214,139,806,933,941,215,8.7,14.3,25.4,32.8,2059-08-19T07:15:00+00:00,PT15M,8/19/59 12:45
805,596,223,60,13,32.3,60.3,6.3,0.11,818,213,140,801,921,938,214,8.7,14.2,25.4,32.8,2059-08-19T07:30:00+00:00,PT15M,8/19/59 13:00
750,487,281,66,16,32.1,61.1,6.3,0.11,768,212,140,796,905,935,213,8.7,14.1,25.4,32.8,2059-08-19T07:45:00+00:00,PT15M,8/19/59 13:15
706,415,314,70,19,31.8,61.9,6.3,0.11,729,212,139,791,885,931,213,8.8,14,25.4,32.8,2059-08-19T08:00:00+00:00,PT15M,8/19/59 13:30
737,546,235,73,23,31.6,62.4,6.3,0.11,785,211,138,785,861,927,212,8.8,14,25.4,32.8,2059-08-19T08:15:00+00:00,PT15M,8/19/59 13:45
738,610,192,74,27,31.4,62.8,6.3,0.11,809,210,136,778,832,921,211,8.8,14.1,25.4,32.8,2059-08-19T08:30:00+00:00,PT15M,8/19/59 14:00
665,477,253,76,30,31.2,63.1,6.2,0.11,739,209,134,769,800,913,211,8.8,14.1,25.4,32.8,2059-08-19T08:45:00+00:00,PT15M,8/19/59 14:15
631,460,249,77,34,31,63.4,6.2,0.11,719,209,132,758,763,905,210,8.9,14.2,25.4,32.8,2059-08-19T09:00:00+00:00,PT15M,8/19/59 14:30
587,418,256,78,37,30.6,64.9,6.1,0.11,686,209,130,746,723,894,210,8.8,14.1,25.4,32.8,2059-08-19T09:15:00+00:00,PT15M,8/19/59 14:45
587,514,199,78,41,30,67.6,6.1,0.11,733,210,128,732,680,881,212,8.7,13.9,25.4,32.8,2059-08-19T09:30:00+00:00,PT15M,8/19/59 15:00
548,506,187,78,45,29.5,70.4,6,0.11,718,211,125,716,634,866,213,8.6,13.6,25.4,32.8,2059-08-19T09:45:00+00:00,PT15M,8/19/59 15:15
505,491,179,79,48,28.9,73.3,6,0.11,697,212,121,697,585,848,214,8.5,13.4,25.4,32.8,2059-08-19T10:00:00+00:00,PT15M,8/19/59 15:30
490,595,124,79,52,28.7,74.5,6,0.11,751,213,117,675,533,826,215,8.5,13.3,25.4,32.8,2059-08-19T10:15:00+00:00,PT15M,8/19/59 15:45
479,649,112,79,56,28.9,73.9,6,0.11,800,213,112,649,479,800,215,8.5,13.4,25.4,32.8,2059-08-19T10:30:00+00:00,PT15M,8/19/59 16:00
423,617,107,79,59,29,73.3,6.1,0.11,767,213,107,617,423,767,215,8.6,13.5,25.4,32.8,2059-08-19T10:45:00+00:00,PT15M,8/19/59 16:15
365,578,102,79,63,29.2,72.6,6.2,0.11,726,213,102,578,365,726,215,8.7,13.6,25.4,32.8,2059-08-19T11:00:00+00:00,PT15M,8/19/59 16:30
307,532,95,79,67,29.2,72.8,6.1,0.11,668,213,95,532,307,668,214,8.7,13.4,25.4,32.8,2059-08-19T11:15:00+00:00,PT15M,8/19/59 16:45
248,476,87,79,70,29,73.9,6,0.11,536,211,87,476,248,536,213,8.6,13,25.4,32.8,2059-08-19T11:30:00+00:00,PT15M,8/19/59 17:00
157,210,97,78,74,28.8,75,5.8,0.11,269,210,76,410,191,396,211,8.5,12.5,25.4,32.8,2059-08-19T11:45:00+00:00,PT15M,8/19/59 17:15
101,60,88,78,78,28.6,76.1,5.7,0.11,124,208,64,330,135,266,210,8.4,12.1,25.4,32.8,2059-08-19T12:00:00+00:00,PT15M,8/19/59 17:30
73,132,53,78,81,28.4,76.9,5.5,0.11,110,207,49,231,85,151,209,8.3,11.6,25.4,32.8,2059-08-19T12:15:00+00:00,PT15M,8/19/59 17:45
27,49,22,78,85,28.3,77.5,5.3,0.11,37,206,31,110,42,61,209,8.1,11,25.4,32.8,2059-08-19T12:30:00+00:00,PT15M,8/19/59 18:00
3,0,3,77,88,28.1,78.1,5.1,0.11,2,206,9,9,10,10,208,7.9,10.5,25.4,32.8,2059-08-19T12:45:00+00:00,PT15M,8/19/59 18:15
0,0,0,77,92,28,78.6,4.9,0.11,0,205,0,0,0,0,208,7.7,9.9,25.4,32.8,2059-08-19T13:00:00+00:00,PT15M,8/19/59 18:30
0,0,0,76,96,27.8,79.2,4.8,0.11,0,204,0,0,0,0,208,7.5,9.4,25.4,32.8,2059-08-19T13:15:00+00:00,PT15M,8/19/59 18:45
0,0,0,76,99,27.6,79.9,4.7,0.11,0,204,0,0,0,0,208,7.4,9.1,25.4,32.8,2059-08-19T13:30:00+00:00,PT15M,8/19/59 19:00
0,0,0,75,103,27.3,80.6,4.6,0.11,0,204,0,0,0,0,208,7.4,8.8,25.4,32.8,2059-08-19T13:45:00+00:00,PT15M,8/19/59 19:15
0,0,0,74,106,27.1,81.3,4.4,0.11,0,204,0,0,0,0,208,7.3,8.5,25.4,32.8,2059-08-19T14:00:00+00:00,PT15M,8/19/59 19:30
0,0,0,74,110,27,81.7,4.4,0.11,0,204,0,0,0,0,208,7.3,8.4,25.4,32.8,2059-08-19T14:15:00+00:00,PT15M,8/19/59 19:45
0,0,0,73,114,26.9,81.7,4.5,0.11,0,205,0,0,0,0,208,7.3,8.5,25.4,32.8,2059-08-19T14:30:00+00:00,PT15M,8/19/59 20:00
0,0,0,72,117,26.9,81.7,4.5,0.11,0,205,0,0,0,0,208,7.4,8.6,25.4,32.8,2059-08-19T14:45:00+00:00,PT15M,8/19/59 20:15
0,0,0,71,121,26.8,81.7,4.5,0.11,0,206,0,0,0,0,209,7.5,8.6,25.4,32.8,2059-08-19T15:00:00+00:00,PT15M,8/19/59 20:30
0,0,0,69,124,26.8,81.8,4.6,0.11,0,206,0,0,0,0,209,7.5,8.8,25.4,32.8,2059-08-19T15:15:00+00:00,PT15M,8/19/59 20:45
0,0,0,68,128,26.7,82,4.5,0.11,0,206,0,0,0,0,209,7.5,8.9,25.4,32.8,2059-08-19T15:30:00+00:00,PT15M,8/19/59 21:00
0,0,0,66,131,26.7,82.3,4.5,0.11,0,206,0,0,0,0,209,7.4,9,25.4,32.8,2059-08-19T15:45:00+00:00,PT15M,8/19/59 21:15
0,0,0,65,135,26.6,82.5,4.5,0.11,0,206,0,0,0,0,210,7.4,9.1,25.4,32.8,2059-08-19T16:00:00+00:00,PT15M,8/19/59 21:30
0,0,0,62,138,26.5,82.9,4.4,0.11,0,207,0,0,0,0,210,7.4,9.2,25.4,32.8,2059-08-19T16:15:00+00:00,PT15M,8/19/59 21:45
0,0,0,60,141,26.4,83.4,4.4,0.11,0,207,0,0,0,0,210,7.4,9.1,25.4,32.8,2059-08-19T16:30:00+00:00,PT15M,8/19/59 22:00
0,0,0,57,144,26.3,83.9,4.4,0.11,0,207,0,0,0,0,210,7.3,9,25.4,32.8,2059-08-19T16:45:00+00:00,PT15M,8/19/59 22:15
0,0,0,53,147,26.2,84.3,4.3,0.11,0,208,0,0,0,0,210,7.3,8.9,25.4,32.8,2059-08-19T17:00:00+00:00,PT15M,8/19/59 22:30
0,0,0,49,150,26,84.8,4.3,0.11,0,208,0,0,0,0,211,7.3,8.8,25.4,32.8,2059-08-19T17:15:00+00:00,PT15M,8/19/59 22:45
0,0,0,44,153,25.9,85.3,4.2,0.11,0,210,0,0,0,0,213,7.3,8.7,25.4,32.8,2059-08-19T17:30:00+00:00,PT15M,8/19/59 23:00
0,0,0,37,155,25.8,85.8,4.2,0.11,0,211,0,0,0,0,214,7.3,8.5,25.4,32.8,2059-08-19T17:45:00+00:00,PT15M,8/19/59 23:15
0,0,0,30,157,25.7,86.4,4.2,0.11,0,213,0,0,0,0,215,7.3,8.4,25.4,32.8,2059-08-19T18:00:00+00:00,PT15M,8/19/59 23:30
0,0,0,21,159,25.6,86.8,4.2,0.11,0,213,0,0,0,0,216,7.3,8.2,25.4,32.8,2059-08-19T18:15:00+00:00,PT15M,8/19/59 23:45
0,0,0,11,160,25.5,87.2,4.2,0.11,0,214,0,0,0,0,216,7.3,8.2,25.4,32.8,2059-08-19T18:30:00+00:00,PT15M,8/20/59 0:00
0,0,0,0,160,25.5,87.6,4.1,0.11,0,214,0,0,0,0,216,7.3,8,25.4,32.8,2059-08-19T18:45:00+00:00,PT15M,8/20/59 0:15
0,0,0,-11,160,25.4,88,4.1,0.11,0,214,0,0,0,0,216,7.3,8,25.4,32.8,2059-08-19T19:00:00+00:00,PT15M,8/20/59 0:30
0,0,0,-21,159,25.4,88.2,4.1,0.12,0,214,0,0,0,0,216,7.3,8,23.7,31,2059-08-19T19:15:00+00:00,PT15M,8/20/59 0:45
0,0,0,-30,158,25.3,88.2,4.2,0.12,0,214,0,0,0,0,216,7.3,8.1,23.7,31,2059-08-19T19:30:00+00:00,PT15M,8/20/59 1:00
0,0,0,-37,155,25.2,88.2,4.2,0.12,0,214,0,0,0,0,216,7.3,8.2,23.7,31,2059-08-19T19:45:00+00:00,PT15M,8/20/59 1:15
0,0,0,-44,153,25.1,88.2,4.2,0.12,0,214,0,0,0,0,216,7.2,8.3,23.7,31,2059-08-19T20:00:00+00:00,PT15M,8/20/59 1:30
0,0,0,-49,150,25.1,88,4.2,0.12,0,214,0,0,0,0,216,7.2,8.4,23.7,31,2059-08-19T20:15:00+00:00,PT15M,8/20/59 1:45
0,0,0,-53,147,25.1,87.6,4.2,0.12,0,212,0,0,0,0,214,7.1,8.4,23.7,31,2059-08-19T20:30:00+00:00,PT15M,8/20/59 2:00
0,0,0,-57,144,25.2,87.2,4.2,0.12,0,210,0,0,0,0,212,7.1,8.4,23.7,31,2059-08-19T20:45:00+00:00,PT15M,8/20/59 2:15
0,0,0,-60,141,25.2,86.8,4.2,0.12,0,208,0,0,0,0,211,7.1,8.4,23.7,31,2059-08-19T21:00:00+00:00,PT15M,8/20/59 2:30
0,0,0,-62,138,25.1,87,4.1,0.12,0,207,0,0,0,0,210,7,8.3,23.7,31,2059-08-19T21:15:00+00:00,PT15M,8/20/59 2:45
0,0,0,-65,135,24.9,87.9,4,0.12,0,207,0,0,0,0,211,7,8.1,23.7,31,2059-08-19T21:30:00+00:00,PT15M,8/20/59 3:00
0,0,0,-66,131,24.8,88.9,4,0.12,0,208,0,0,0,0,211,6.9,8,23.7,31,2059-08-19T21:45:00+00:00,PT15M,8/20/59 3:15
0,0,0,-68,128,24.6,89.8,3.9,0.12,0,208,0,0,0,0,212,6.9,7.8,23.7,31,2059-08-19T22:00:00+00:00,PT15M,8/20/59 3:30
0,0,0,-70,124,24.4,90.8,3.9,0.12,0,208,0,0,0,0,212,6.8,7.7,23.7,31,2059-08-19T22:15:00+00:00,PT15M,8/20/59 3:45
0,0,0,-71,121,24.3,91.9,3.9,0.12,0,210,0,0,0,0,213,6.9,7.6,23.7,31,2059-08-19T22:30:00+00:00,PT15M,8/20/59 4:00
0,0,0,-72,117,24.2,93,3.9,0.12,0,211,0,0,0,0,214,6.9,7.6,23.7,31,2059-08-19T22:45:00+00:00,PT15M,8/20/59 4:15
