Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,5,24,13,10,758,34,50
1900,5,24,13,11,767,34,50
1900,5,24,13,12,780,33.9,50.1
1900,5,24,13,13,768,33.9,50.1
1900,5,24,13,14,758,33.9,50.2
1900,5,24,13,15,769,33.9,50.2
1900,5,24,13,16,762,33.9,50.2
1900,5,24,13,17,763,33.8,50.3
1900,5,24,13,18,763,33.8,50.3
1900,5,24,13,19,770,33.8,50.4
1900,5,24,13,20,765,33.8,50.4
1900,5,24,13,21,764,33.8,50.4
1900,5,24,13,22,765,33.7,50.5
1900,5,24,13,23,761,33.7,50.5
1900,5,24,13,24,762,33.7,50.5
1900,5,24,13,25,763,33.7,50.6
1900,5,24,13,26,761,33.7,50.6
1900,5,24,13,27,768,33.6,50.7
1900,5,24,13,28,765,33.6,50.7
1900,5,24,13,29,750,33.6,50.8
1900,5,24,13,30,769,33.6,50.8
1900,5,24,13,31,781,33.5,50.8
1900,5,24,13,32,782,33.5,50.9
1900,5,24,13,33,733,33.5,50.9
1900,5,24,13,34,722,33.5,51
1900,5,24,13,35,732,33.4,51
1900,5,24,13,36,745,33.4,51
1900,5,24,13,37,771,33.4,51.1
1900,5,24,13,38,773,33.4,51.2
1900,5,24,13,39,755,33.3,51.3
1900,5,24,13,40,747,33.3,51.4
1900,5,24,13,41,716,33.3,51.5
1900,5,24,13,42,687,33.2,51.6
1900,5,24,13,43,715,33.2,51.7
1900,5,24,13,44,738,33.2,51.8
1900,5,24,13,45,561,33.1,51.9
1900,5,24,13,46,325,33.1,52
1900,5,24,13,47,318,33.1,52.2
1900,5,24,13,48,325,33,52.3
1900,5,24,13,49,327,33,52.4
1900,5,24,13,50,392,33,52.5
1900,5,24,13,51,778,32.9,52.6
1900,5,24,13,52,952,32.9,52.7
1900,5,24,13,53,954,32.9,52.8
1900,5,24,13,54,954,32.8,52.9
1900,5,24,13,55,953,32.8,53
1900,5,24,13,56,954,32.8,53.1
1900,5,24,13,57,953,32.7,53.2
1900,5,24,13,58,953,32.7,53.3
1900,5,24,13,59,949,32.7,53.5
1900,5,24,14,0,695,32.6,53.6
1900,5,24,14,1,689,32.6,53.7
1900,5,24,14,2,705,32.6,53.8
1900,5,24,14,3,706,32.5,53.9
1900,5,24,14,4,695,32.5,54
1900,5,24,14,5,704,32.5,54.1
1900,5,24,14,6,714,32.4,54.2
1900,5,24,14,7,706,32.4,54.3
1900,5,24,14,8,640,32.4,54.4
1900,5,24,14,9,409,32.4,54.5
1900,5,24,14,10,662,32.3,54.6
1900,5,24,14,11,568,32.3,54.8
1900,5,24,14,12,609,32.3,54.9
1900,5,24,14,13,714,32.2,55
1900,5,24,14,14,727,32.2,55.1
1900,5,24,14,15,766,32.2,55.2
1900,5,24,14,16,698,32.1,55.3
1900,5,24,14,17,490,32.1,55.4
1900,5,24,14,18,597,32.1,55.5
1900,5,24,14,19,655,32,55.6
1900,5,24,14,20,496,32,55.7
1900,5,24,14,21,493,32,55.8
1900,5,24,14,22,697,32,56
1900,5,24,14,23,526,31.9,56.1
1900,5,24,14,24,588,31.9,56.2
1900,5,24,14,25,610,31.9,56.3
1900,5,24,14,26,606,31.9,56.4
1900,5,24,14,27,647,31.8,56.5
1900,5,24,14,28,787,31.8,56.6
1900,5,24,14,29,774,31.8,56.7
1900,5,24,14,30,862,31.7,56.8
1900,5,24,14,31,894,31.7,56.9
1900,5,24,14,32,666,31.7,57
1900,5,24,14,33,626,31.7,57.1
1900,5,24,14,34,414,31.7,57.2
1900,5,24,14,35,456,31.6,57.3
1900,5,24,14,36,839,31.6,57.4
1900,5,24,14,37,498,31.6,57.6
1900,5,24,14,38,417,31.6,57.6
1900,5,24,14,39,376,31.6,57.6
1900,5,24,14,40,360,31.6,57.7
1900,5,24,14,41,353,31.6,57.7
1900,5,24,14,42,717,31.6,57.7
1900,5,24,14,43,896,31.6,57.8
1900,5,24,14,44,695,31.6,57.8
1900,5,24,14,45,660,31.6,57.8
1900,5,24,14,46,650,31.6,57.9
1900,5,24,14,47,623,31.6,57.9
1900,5,24,14,48,567,31.6,58
1900,5,24,14,49,558,31.6,58
1900,5,24,14,50,565,31.6,58
1900,5,24,14,51,549,31.6,58.1
1900,5,24,14,52,538,31.6,58.1
1900,5,24,14,53,500,31.6,58.1
1900,5,24,14,54,522,31.6,58.2
1900,5,24,14,55,499,31.6,58.2
1900,5,24,14,56,482,31.6,58.2
1900,5,24,14,57,476,31.6,58.3
1900,5,24,14,58,490,31.6,58.3
1900,5,24,14,59,512,31.7,58.3
1900,5,24,15,0,533,31.7,58.4
1900,5,24,15,1,523,31.7,58.4
1900,5,24,15,2,512,31.7,58.4
1900,5,24,15,3,498,31.7,58.5
1900,5,24,15,4,482,31.7,58.5
1900,5,24,15,5,472,31.7,58.5
1900,5,24,15,6,447,31.7,58.6
1900,5,24,15,7,429,31.7,58.6
1900,5,24,15,8,419,31.7,58.6
1900,5,24,15,9,496,31.7,58.7
1900,5,24,15,10,540,31.7,58.7
1900,5,24,15,11,442,31.8,58.7
1900,5,24,15,12,387,31.8,58.8
1900,5,24,15,13,370,31.8,58.8
1900,5,24,15,14,358,31.8,58.8
1900,5,24,15,15,419,31.8,58.8
1900,5,24,15,16,409,31.8,58.9
1900,5,24,15,17,424,31.8,58.9
1900,5,24,15,18,353,31.8,58.9
1900,5,24,15,19,442,31.8,59
1900,5,24,15,20,379,31.8,59
1900,5,24,15,21,326,31.9,59
1900,5,24,15,22,328,31.9,59.1
1900,5,24,15,23,315,31.9,59.1
1900,5,24,15,24,330,31.9,59.1
1900,5,24,15,25,378,31.9,59.1
1900,5,24,15,26,366,31.9,59.2
1900,5,24,15,27,586,31.9,59.2
1900,5,24,15,28,627,31.9,59.2
1900,5,24,15,29,490,31.9,59.3
1900,5,24,15,30,372,31.9,59.3
1900,5,24,15,31,429,31.9,59.3
1900,5,24,15,32,368,32,59.3
1900,5,24,15,33,379,32,59.4
1900,5,24,15,34,348,32,59.4
1900,5,24,15,35,337,32,59.4
1900,5,24,15,36,333,32,59.5
1900,5,24,15,37,324,32,59.5
1900,5,24,15,38,331,32,59.5
1900,5,24,15,39,402,32,59.4
1900,5,24,15,40,392,32,59.4
1900,5,24,15,41,360,32,59.4
1900,5,24,15,42,431,32,59.4
1900,5,24,15,43,530,32,59.3
1900,5,24,15,44,518,32,59.3
1900,5,24,15,45,373,32,59.3
1900,5,24,15,46,361,32,59.2
1900,5,24,15,47,349,32,59.2
1900,5,24,15,48,348,32,59.2
1900,5,24,15,49,356,32,59.2
1900,5,24,15,50,356,32,59.1
1900,5,24,15,51,346,32,59.1
1900,5,24,15,52,353,32,59.1
1900,5,24,15,53,370,32,59.1
1900,5,24,15,54,374,32,59
1900,5,24,15,55,374,32,59
1900,5,24,15,56,370,32,59
1900,5,24,15,57,371,32,59
1900,5,24,15,58,369,32,58.9
1900,5,24,15,59,365,32,58.9
1900,5,24,16,0,182,32,58.9
1900,5,24,16,1,184,32,58.8
1900,5,24,16,2,187,32,58.8
1900,5,24,16,3,229,32,58.8
1900,5,24,16,4,264,32,58.8
1900,5,24,16,5,356,32,58.7
1900,5,24,16,6,486,32,58.7
1900,5,24,16,7,288,32,58.7
1900,5,24,16,8,276,32,58.7
1900,5,24,16,9,299,32,58.6
1900,5,24,16,10,415,32,58.6
1900,5,24,16,11,490,32,58.6
1900,5,24,16,12,455,32,58.5
1900,5,24,16,13,426,32,58.5
1900,5,24,16,14,406,32,58.5
1900,5,24,16,15,281,32,58.5
1900,5,24,16,16,259,32,58.4
1900,5,24,16,17,261,32,58.4
1900,5,24,16,18,268,31.9,58.4
1900,5,24,16,19,266,31.9,58.4
1900,5,24,16,20,273,31.9,58.3
1900,5,24,16,21,279,31.9,58.3
1900,5,24,16,22,294,31.9,58.3
1900,5,24,16,23,312,31.9,58.3
1900,5,24,16,24,328,31.9,58.2
1900,5,24,16,25,321,31.9,58.2
1900,5,24,16,26,310,31.9,58.2
1900,5,24,16,27,303,31.9,58.2
1900,5,24,16,28,316,31.9,58.1
1900,5,24,16,29,317,31.9,58.1
1900,5,24,16,30,271,31.9,58.1
1900,5,24,16,31,261,31.9,58.1
1900,5,24,16,32,235,31.9,58
1900,5,24,16,33,245,31.9,58
1900,5,24,16,34,250,31.9,58
1900,5,24,16,35,263,31.9,58
1900,5,24,16,36,262,31.9,57.9
1900,5,24,16,37,258,31.9,57.9
1900,5,24,16,38,258,31.8,58
1900,5,24,16,39,263,31.8,58
1900,5,24,16,40,257,31.8,58.1
1900,5,24,16,41,250,31.8,58.1
1900,5,24,16,42,245,31.8,58.1
1900,5,24,16,43,242,31.8,58.2
1900,5,24,16,44,236,31.8,58.2
1900,5,24,16,45,231,31.8,58.3
1900,5,24,16,46,225,31.7,58.3
1900,5,24,16,47,220,31.7,58.4
1900,5,24,16,48,222,31.7,58.4
1900,5,24,16,49,220,31.7,58.5
1900,5,24,16,50,217,31.7,58.5
1900,5,24,16,51,214,31.7,58.5
1900,5,24,16,52,209,31.7,58.6
1900,5,24,16,53,206,31.7,58.6
1900,5,24,16,54,204,31.6,58.7
1900,5,24,16,55,200,31.6,58.7
1900,5,24,16,56,195,31.6,58.8
1900,5,24,16,57,191,31.6,58.8
1900,5,24,16,58,174,31.6,58.9
1900,5,24,16,59,176,31.6,58.9
1900,5,24,17,0,179,31.6,59
1900,5,24,17,1,180,31.5,59
1900,5,24,17,2,151,31.5,59.1
1900,5,24,17,3,142,31.5,59.1
1900,5,24,17,4,143,31.5,59.2
1900,5,24,17,5,142,31.5,59.2
1900,5,24,17,6,141,31.5,59.3
1900,5,24,17,7,141,31.5,59.3
1900,5,24,17,8,143,31.4,59.4
1900,5,24,17,9,148,31.4,59.4
1900,5,24,17,10,173,31.4,59.4
1900,5,24,17,11,175,31.4,59.5
1900,5,24,17,12,176,31.4,59.5
1900,5,24,17,13,163,31.4,59.6
1900,5,24,17,14,149,31.4,59.6
1900,5,24,17,15,131,31.3,59.7
1900,5,24,17,16,127,31.3,59.7
1900,5,24,17,17,123,31.3,59.8
1900,5,24,17,18,121,31.3,59.8
1900,5,24,17,19,121,31.3,59.9
1900,5,24,17,20,119,31.3,59.9
1900,5,24,17,21,116,31.2,60
1900,5,24,17,22,110,31.2,60
1900,5,24,17,23,106,31.2,60.1
1900,5,24,17,24,102,31.2,60.1
1900,5,24,17,25,98,31.2,60.2
1900,5,24,17,26,94,31.2,60.2
1900,5,24,17,27,92,31.1,60.3
1900,5,24,17,28,89,31.1,60.3
1900,5,24,17,29,87,31.1,60.4
1900,5,24,17,30,90,31.1,60.4
1900,5,24,17,31,87,31.1,60.5
1900,5,24,17,32,83,31.1,60.5
1900,5,24,17,33,78,31,60.6
1900,5,24,17,34,73,31,60.6
1900,5,24,17,35,69,31,60.7
1900,5,24,17,36,65,31,60.7
1900,5,24,17,37,62,31,60.8
1900,5,24,17,38,59,30.9,60.8
1900,5,24,17,39,54,30.9,60.9
1900,5,24,17,40,52,30.9,60.9
1900,5,24,17,41,51,30.9,61
1900,5,24,17,42,50,30.8,61
1900,5,24,17,43,47,30.8,61.1
1900,5,24,17,44,45,30.8,61.2
1900,5,24,17,45,50,30.8,61.2
1900,5,24,17,46,45,30.7,61.3
1900,5,24,17,47,41,30.7,61.3
1900,5,24,17,48,37,30.7,61.4
1900,5,24,17,49,34,30.6,61.5
1900,5,24,17,50,32,30.6,61.5
1900,5,24,17,51,31,30.6,61.6
1900,5,24,17,52,32,30.6,61.6
1900,5,24,17,53,34,30.5,61.7
1900,5,24,17,54,35,30.5,61.7
1900,5,24,17,55,36,30.5,61.8
1900,5,24,17,56,37,30.5,61.9
1900,5,24,17,57,36,30.4,61.9
1900,5,24,17,58,35,30.4,62
1900,5,24,17,59,34,30.4,62
1900,5,24,18,0,24,30.3,62.1
1900,5,24,18,1,27,30.3,62.1
1900,5,24,18,2,26,30.3,62.2
1900,5,24,18,3,24,30.3,62.3
1900,5,24,18,4,22,30.2,62.3
1900,5,24,18,5,18,30.2,62.4
1900,5,24,18,6,15,30.2,62.4
1900,5,24,18,7,13,30.1,62.5
1900,5,24,18,8,11,30.1,62.5
1900,5,24,18,9,9,30.1,62.6
1900,5,24,18,10,7,30.1,62.7
1900,5,24,18,11,5,30,62.7
1900,5,24,18,12,3,30,62.8
1900,5,24,18,13,1,30,62.8
1900,5,24,18,14,0,29.9,62.9
1900,5,24,18,15,0,29.9,62.9
1900,5,24,18,16,0,29.9,63
1900,5,24,18,17,0,29.9,63.1
1900,5,24,18,18,0,29.8,63.1
1900,5,24,18,19,0,29.8,63.2
1900,5,24,18,20,0,29.8,63.2
1900,5,24,18,21,0,29.7,63.3
1900,5,24,18,22,0,29.7,63.4
1900,5,24,18,23,0,29.7,63.4
1900,5,24,18,24,0,29.7,63.5
1900,5,24,18,25,0,29.6,63.5
1900,5,24,18,26,0,29.6,63.6
1900,5,24,18,27,0,29.6,63.7
1900,5,24,18,28,0,29.6,63.7
1900,5,24,18,29,0,29.5,63.8
1900,5,24,18,30,0,29.5,63.8
1900,5,24,18,31,0,29.5,63.9
1900,5,24,18,32,0,29.4,64
1900,5,24,18,33,0,29.4,64
1900,5,24,18,34,0,29.4,64.1
1900,5,24,18,35,0,29.4,64.1
1900,5,24,18,36,0,29.3,64.2
1900,5,24,18,37,0,29.3,64.3
1900,5,24,18,38,0,29.3,64.4
1900,5,24,18,39,0,29.3,64.5
1900,5,24,18,40,0,29.2,64.6
1900,5,24,18,41,0,29.2,64.7
1900,5,24,18,42,0,29.2,64.8
1900,5,24,18,43,0,29.2,64.9
1900,5,24,18,44,0,29.2,65.1
1900,5,24,18,45,0,29.1,65.2
1900,5,24,18,46,0,29.1,65.3
1900,5,24,18,47,0,29.1,65.4
1900,5,24,18,48,0,29.1,65.5
1900,5,24,18,49,0,29.1,65.6
1900,5,24,18,50,0,29,65.8
1900,5,24,18,51,0,29,65.9
1900,5,24,18,52,0,29,66
1900,5,24,18,53,0,29,66.1
1900,5,24,18,54,0,29,66.2
1900,5,24,18,55,0,28.9,66.3
1900,5,24,18,56,0,28.9,66.5
1900,5,24,18,57,0,28.9,66.6
1900,5,24,18,58,0,28.9,66.7
1900,5,24,18,59,0,28.9,66.8
1900,5,24,19,0,0,28.8,66.9
1900,5,24,19,1,0,28.8,67
1900,5,24,19,2,0,28.8,67.2
1900,5,24,19,3,0,28.8,67.3
1900,5,24,19,4,0,28.8,67.4
1900,5,24,19,5,0,28.7,67.5
1900,5,24,19,6,0,28.7,67.6
1900,5,24,19,7,0,28.7,67.7
1900,5,24,19,8,0,28.7,67.9
1900,5,24,19,9,0,28.7,68
1900,5,24,19,10,0,28.7,68.1
1900,5,24,19,11,0,28.6,68.2
1900,5,24,19,12,0,28.6,68.3
1900,5,24,19,13,0,28.6,68.4
1900,5,24,19,14,0,28.6,68.6
1900,5,24,19,15,0,28.6,68.7
1900,5,24,19,16,0,28.5,68.8
1900,5,24,19,17,0,28.5,68.9
1900,5,24,19,18,0,28.5,69
1900,5,24,19,19,0,28.5,69.1
1900,5,24,19,20,0,28.5,69.3
1900,5,24,19,21,0,28.5,69.4
1900,5,24,19,22,0,28.4,69.5
1900,5,24,19,23,0,28.4,69.6
1900,5,24,19,24,0,28.4,69.7
1900,5,24,19,25,0,28.4,69.8
1900,5,24,19,26,0,28.4,70
1900,5,24,19,27,0,28.4,70.1
1900,5,24,19,28,0,28.3,70.2
1900,5,24,19,29,0,28.3,70.3
1900,5,24,19,30,0,28.3,70.4
1900,5,24,19,31,0,28.3,70.5
1900,5,24,19,32,0,28.3,70.7
1900,5,24,19,33,0,28.3,70.8
1900,5,24,19,34,0,28.2,70.9
1900,5,24,19,35,0,28.2,71
1900,5,24,19,36,0,28.2,71.1
1900,5,24,19,37,0,28.2,71.2
1900,5,24,19,38,0,28.2,71.3
1900,5,24,19,39,0,28.2,71.4
1900,5,24,19,40,0,28.2,71.4
1900,5,24,19,41,0,28.1,71.5
1900,5,24,19,42,0,28.1,71.5
1900,5,24,19,43,0,28.1,71.6
1900,5,24,19,44,0,28.1,71.6
1900,5,24,19,45,0,28.1,71.7
1900,5,24,19,46,0,28.1,71.8
1900,5,24,19,47,0,28.1,71.8
1900,5,24,19,48,0,28.1,71.9
1900,5,24,19,49,0,28.1,71.9
1900,5,24,19,50,0,28,72
1900,5,24,19,51,0,28,72
1900,5,24,19,52,0,28,72.1
1900,5,24,19,53,0,28,72.2
1900,5,24,19,54,0,28,72.2
1900,5,24,19,55,0,28,72.3
1900,5,24,19,56,0,28,72.3
1900,5,24,19,57,0,28,72.4
1900,5,24,19,58,0,28,72.4
1900,5,24,19,59,0,27.9,72.5
1900,5,24,20,0,0,27.9,72.5
1900,5,24,20,1,0,27.9,72.6
1900,5,24,20,2,0,27.9,72.6
1900,5,24,20,3,0,27.9,72.7
1900,5,24,20,4,0,27.9,72.8
1900,5,24,20,5,0,27.9,72.8
1900,5,24,20,6,0,27.9,72.9
1900,5,24,20,7,0,27.9,72.9
1900,5,24,20,8,0,27.8,73
1900,5,24,20,9,0,27.8,73
1900,5,24,20,10,0,27.8,73.1
1900,5,24,20,11,0,27.8,73.1
1900,5,24,20,12,0,27.8,73.2
1900,5,24,20,13,0,27.8,73.2
1900,5,24,20,14,0,27.8,73.3
1900,5,24,20,15,0,27.8,73.3
1900,5,24,20,16,0,27.8,73.4
1900,5,24,20,17,0,27.8,73.5
1900,5,24,20,18,0,27.7,73.5
1900,5,24,20,19,0,27.7,73.6
1900,5,24,20,20,0,27.7,73.6
1900,5,24,20,21,0,27.7,73.7
1900,5,24,20,22,0,27.7,73.7
1900,5,24,20,23,0,27.7,73.8
1900,5,24,20,24,0,27.7,73.8
1900,5,24,20,25,0,27.7,73.9
1900,5,24,20,26,0,27.7,73.9
1900,5,24,20,27,0,27.7,74
1900,5,24,20,28,0,27.6,74
1900,5,24,20,29,0,27.6,74.1
1900,5,24,20,30,0,27.6,74.1
1900,5,24,20,31,0,27.6,74.2
1900,5,24,20,32,0,27.6,74.2
1900,5,24,20,33,0,27.6,74.3
1900,5,24,20,34,0,27.6,74.3
1900,5,24,20,35,0,27.6,74.4
1900,5,24,20,36,0,27.6,74.4
1900,5,24,20,37,0,27.6,74.5
1900,5,24,20,38,0,27.6,74.5
1900,5,24,20,39,0,27.5,74.5
1900,5,24,20,40,0,27.5,74.5
1900,5,24,20,41,0,27.5,74.5
1900,5,24,20,42,0,27.5,74.5
1900,5,24,20,43,0,27.5,74.5
1900,5,24,20,44,0,27.5,74.5
1900,5,24,20,45,0,27.5,74.5
1900,5,24,20,46,0,27.5,74.5
1900,5,24,20,47,0,27.5,74.5
1900,5,24,20,48,0,27.5,74.6
1900,5,24,20,49,0,27.5,74.6
1900,5,24,20,50,0,27.5,74.6
1900,5,24,20,51,0,27.5,74.6
1900,5,24,20,52,0,27.5,74.6
1900,5,24,20,53,0,27.5,74.6
1900,5,24,20,54,0,27.5,74.6
1900,5,24,20,55,0,27.4,74.6
1900,5,24,20,56,0,27.4,74.6
1900,5,24,20,57,0,27.4,74.6
1900,5,24,20,58,0,27.4,74.6
1900,5,24,20,59,0,27.4,74.6
1900,5,24,21,0,0,27.4,74.6
1900,5,24,21,1,0,27.4,74.6
1900,5,24,21,2,0,27.4,74.6
1900,5,24,21,3,0,27.4,74.6
1900,5,24,21,4,0,27.4,74.6
1900,5,24,21,5,0,27.4,74.7
1900,5,24,21,6,0,27.4,74.7
1900,5,24,21,7,0,27.4,74.7
1900,5,24,21,8,0,27.4,74.7
1900,5,24,21,9,0,27.4,74.7
1900,5,24,21,10,0,27.4,74.7
1900,5,24,21,11,0,27.4,74.7
1900,5,24,21,12,0,27.3,74.7
1900,5,24,21,13,0,27.3,74.7
1900,5,24,21,14,0,27.3,74.7
1900,5,24,21,15,0,27.3,74.7
1900,5,24,21,16,0,27.3,74.7
1900,5,24,21,17,0,27.3,74.7
1900,5,24,21,18,0,27.3,74.7
1900,5,24,21,19,0,27.3,74.7
1900,5,24,21,20,0,27.3,74.7
1900,5,24,21,21,0,27.3,74.7
1900,5,24,21,22,0,27.3,74.8
1900,5,24,21,23,0,27.3,74.8
1900,5,24,21,24,0,27.3,74.8
1900,5,24,21,25,0,27.3,74.8
1900,5,24,21,26,0,27.3,74.8
1900,5,24,21,27,0,27.3,74.8
1900,5,24,21,28,0,27.3,74.8
1900,5,24,21,29,0,27.3,74.8
1900,5,24,21,30,0,27.2,74.8
1900,5,24,21,31,0,27.2,74.8
1900,5,24,21,32,0,27.2,74.8
1900,5,24,21,33,0,27.2,74.8
1900,5,24,21,34,0,27.2,74.8
1900,5,24,21,35,0,27.2,74.8
1900,5,24,21,36,0,27.2,74.9
1900,5,24,21,37,0,27.2,74.9
1900,5,24,21,38,0,27.2,74.9
1900,5,24,21,39,0,27.2,74.9
1900,5,24,21,40,0,27.2,75
1900,5,24,21,41,0,27.2,75
1900,5,24,21,42,0,27.2,75
1900,5,24,21,43,0,27.2,75
1900,5,24,21,44,0,27.2,75.1
1900,5,24,21,45,0,27.2,75.1
1900,5,24,21,46,0,27.2,75.1
1900,5,24,21,47,0,27.2,75.2
1900,5,24,21,48,0,27.2,75.2
1900,5,24,21,49,0,27.1,75.2
1900,5,24,21,50,0,27.1,75.3
1900,5,24,21,51,0,27.1,75.3
1900,5,24,21,52,0,27.1,75.3
1900,5,24,21,53,0,27.1,75.3
1900,5,24,21,54,0,27.1,75.4
1900,5,24,21,55,0,27.1,75.4
1900,5,24,21,56,0,27.1,75.4
1900,5,24,21,57,0,27.1,75.5
1900,5,24,21,58,0,27.1,75.5
1900,5,24,21,59,0,27.1,75.5
1900,5,24,22,0,0,27.1,75.6
1900,5,24,22,1,0,27.1,75.6
1900,5,24,22,2,0,27.1,75.6
1900,5,24,22,3,0,27.1,75.7
1900,5,24,22,4,0,27.1,75.7
1900,5,24,22,5,0,27.1,75.7
1900,5,24,22,6,0,27.1,75.8
1900,5,24,22,7,0,27.1,75.8
1900,5,24,22,8,0,27.1,75.8
1900,5,24,22,9,0,27,75.8
1900,5,24,22,10,0,27,75.9
1900,5,24,22,11,0,27,75.9
1900,5,24,22,12,0,27,75.9
1900,5,24,22,13,0,27,76
1900,5,24,22,14,0,27,76
1900,5,24,22,15,0,27,76
1900,5,24,22,16,0,27,76.1
1900,5,24,22,17,0,27,76.1
1900,5,24,22,18,0,27,76.1
1900,5,24,22,19,0,27,76.1
1900,5,24,22,20,0,27,76.2
1900,5,24,22,21,0,27,76.2
1900,5,24,22,22,0,27,76.2
1900,5,24,22,23,0,27,76.3
1900,5,24,22,24,0,27,76.3
1900,5,24,22,25,0,27,76.3
1900,5,24,22,26,0,27,76.4
1900,5,24,22,27,0,27,76.4
1900,5,24,22,28,0,27,76.4
1900,5,24,22,29,0,26.9,76.4
1900,5,24,22,30,0,26.9,76.5
1900,5,24,22,31,0,26.9,76.5
1900,5,24,22,32,0,26.9,76.5
1900,5,24,22,33,0,26.9,76.6
1900,5,24,22,34,0,26.9,76.6
1900,5,24,22,35,0,26.9,76.6
1900,5,24,22,36,0,26.9,76.6
1900,5,24,22,37,0,26.9,76.7
1900,5,24,22,38,0,26.9,76.7
1900,5,24,22,39,0,26.9,76.6
1900,5,24,22,40,0,26.9,76.6
1900,5,24,22,41,0,26.9,76.6
1900,5,24,22,42,0,26.9,76.6
1900,5,24,22,43,0,26.9,76.6
1900,5,24,22,44,0,26.9,76.6
1900,5,24,22,45,0,26.9,76.5
1900,5,24,22,46,0,26.9,76.5
1900,5,24,22,47,0,26.9,76.5
1900,5,24,22,48,0,26.9,76.5
1900,5,24,22,49,0,26.9,76.5
1900,5,24,22,50,0,26.9,76.5
1900,5,24,22,51,0,26.8,76.5
1900,5,24,22,52,0,26.8,76.4
1900,5,24,22,53,0,26.8,76.4
1900,5,24,22,54,0,26.8,76.4
1900,5,24,22,55,0,26.8,76.4
1900,5,24,22,56,0,26.8,76.4
1900,5,24,22,57,0,26.8,76.4
1900,5,24,22,58,0,26.8,76.3
1900,5,24,22,59,0,26.8,76.3
1900,5,24,23,0,0,26.8,76.3
1900,5,24,23,1,0,26.8,76.3
1900,5,24,23,2,0,26.8,76.3
1900,5,24,23,3,0,26.8,76.3
1900,5,24,23,4,0,26.8,76.2
1900,5,24,23,5,0,26.8,76.2
1900,5,24,23,6,0,26.8,76.2
1900,5,24,23,7,0,26.8,76.2
1900,5,24,23,8,0,26.8,76.2
1900,5,24,23,9,0,26.8,76.1
1900,5,24,23,10,0,26.8,76.1
1900,5,24,23,11,0,26.8,76.1
1900,5,24,23,12,0,26.8,76.1
1900,5,24,23,13,0,26.8,76.1
1900,5,24,23,14,0,26.8,76.1
1900,5,24,23,15,0,26.7,76
1900,5,24,23,16,0,26.7,76
1900,5,24,23,17,0,26.7,76
1900,5,24,23,18,0,26.7,76
1900,5,24,23,19,0,26.7,76
1900,5,24,23,20,0,26.7,76
1900,5,24,23,21,0,26.7,75.9
1900,5,24,23,22,0,26.7,75.9
1900,5,24,23,23,0,26.7,75.9
1900,5,24,23,24,0,26.7,75.9
1900,5,24,23,25,0,26.7,75.9
1900,5,24,23,26,0,26.7,75.9
1900,5,24,23,27,0,26.7,75.8
1900,5,24,23,28,0,26.7,75.8
1900,5,24,23,29,0,26.7,75.8
1900,5,24,23,30,0,26.7,75.8
1900,5,24,23,31,0,26.7,75.8
1900,5,24,23,32,0,26.7,75.8
1900,5,24,23,33,0,26.7,75.7
1900,5,24,23,34,0,26.7,75.7
1900,5,24,23,35,0,26.7,75.7
1900,5,24,23,36,0,26.7,75.7
1900,5,24,23,37,0,26.7,75.7
1900,5,24,23,38,0,26.7,75.7
1900,5,24,23,39,0,26.7,75.7
1900,5,24,23,40,0,26.7,75.7
1900,5,24,23,41,0,26.7,75.8
1900,5,24,23,42,0,26.7,75.8
1900,5,24,23,43,0,26.6,75.8
1900,5,24,23,44,0,26.6,75.8
1900,5,24,23,45,0,26.6,75.8
1900,5,24,23,46,0,26.6,75.9
1900,5,24,23,47,0,26.6,75.9
1900,5,24,23,48,0,26.6,75.9
1900,5,24,23,49,0,26.6,75.9
1900,5,24,23,50,0,26.6,75.9
1900,5,24,23,51,0,26.6,76
1900,5,24,23,52,0,26.6,76
1900,5,24,23,53,0,26.6,76
1900,5,24,23,54,0,26.6,76
1900,5,24,23,55,0,26.6,76
1900,5,24,23,56,0,26.6,76.1
1900,5,24,23,57,0,26.6,76.1
1900,5,24,23,58,0,26.6,76.1
1900,5,24,23,59,0,26.6,76.1
1900,5,25,0,0,0,26.6,76.1
1900,5,25,0,1,0,26.6,76.2
1900,5,25,0,2,0,26.6,76.2
1900,5,25,0,3,0,26.6,76.2
1900,5,25,0,4,0,26.6,76.2
1900,5,25,0,5,0,26.6,76.3
1900,5,25,0,6,0,26.6,76.3
1900,5,25,0,7,0,26.6,76.3
1900,5,25,0,8,0,26.6,76.3
1900,5,25,0,9,0,26.6,76.3
1900,5,25,0,10,0,26.6,76.4
1900,5,25,0,11,0,26.6,76.4
1900,5,25,0,12,0,26.6,76.4
1900,5,25,0,13,0,26.6,76.4
1900,5,25,0,14,0,26.6,76.5
1900,5,25,0,15,0,26.6,76.5
1900,5,25,0,16,0,26.6,76.5
1900,5,25,0,17,0,26.6,76.5
1900,5,25,0,18,0,26.6,76.5
1900,5,25,0,19,0,26.6,76.6
1900,5,25,0,20,0,26.6,76.6
1900,5,25,0,21,0,26.6,76.6
1900,5,25,0,22,0,26.6,76.6
1900,5,25,0,23,0,26.6,76.7
1900,5,25,0,24,0,26.6,76.7
1900,5,25,0,25,0,26.6,76.7
1900,5,25,0,26,0,26.6,76.7
1900,5,25,0,27,0,26.5,76.7
1900,5,25,0,28,0,26.5,76.8
1900,5,25,0,29,0,26.5,76.8
1900,5,25,0,30,0,26.5,76.8
